,Site,Name,city,Area,education,remote,experience,fulltime,Payment
109,superjob,administrator-magazina-48312308,Krasnogorsk,Sales,True,False,True,True,100000
110,superjob,barista-kassir-50654636,Krasnogorsk,Sales,True,False,True,True,100000
111,superjob,direktor-magazina-50181100,Krasnogorsk,Sales,True,False,True,True,100000
112,superjob,farmacevt-49949076,Krasnogorsk,Sales,True,False,True,True,100000
113,superjob,menedzher-po-prodazham-50468890,Krasnogorsk,Sales,True,False,True,True,100000
114,superjob,menedzher-po-prodazham-avtozapchastej-50677511,Krasnogorsk,Sales,True,False,True,True,100000
115,superjob,menedzher-po-prodazham-kurinogo-yajca-50454110,Krasnogorsk,Sales,True,False,True,True,100000
116,superjob,menedzher-po-rabote-s-potencialnymi-klientami-50125976,Krasnogorsk,Sales,True,False,True,True,100000
117,superjob,menedzher-po-rabote-s-zastrojschikami-50690949,Krasnogorsk,Sales,True,False,True,True,100000
118,superjob,menedzher-tendernogo-otdela-44399497,Krasnogorsk,Sales,True,False,True,True,100000
119,superjob,prodavec-kassir-50259824,Krasnogorsk,Sales,True,False,True,True,100000
120,superjob,prodavec-konsultant-50406911,Krasnogorsk,Sales,True,False,True,True,100000
121,superjob,prodavec-konsultant-50484083,Krasnogorsk,Sales,True,False,True,True,100000
122,superjob,prodavec-konsultant-50706713,Krasnogorsk,Sales,True,False,True,True,100000
123,superjob,prodavec-konsultant-avtotovarov-48841490,Krasnogorsk,Sales,True,False,True,True,100000
124,superjob,tehnolog-39425105,Krasnogorsk,Sales,True,False,True,True,100000
125,superjob,torgovyj-predstavitel-po-setyam-50188749,Krasnogorsk,Sales,True,False,True,True,100000
126,superjob,veduschij-specialist-po-obsluzhivaniyu-klientov-50691119,Krasnogorsk,Sales,True,False,True,True,100000
127,superjob,voditel-kurer-50028507,Krasnogorsk,Sales,True,False,True,True,100000
128,superjob,kavist-50653030,Krasnogorsk,Sales,True,False,True,True,100000
129,superjob,menedzher-ofisa-obsluzhivaniya-50698525,Krasnogorsk,Sales,True,False,True,True,100000
130,superjob,menedzher-po-podboru-avtozapchastej-dlya-gruzovyh-avtomobilej-42907810,Krasnogorsk,Sales,True,False,True,True,100000
131,superjob,menedzher-po-prodazham-49966007,Krasnogorsk,Sales,True,False,True,True,100000
132,superjob,menedzher-po-prodazham-50663128,Krasnogorsk,Sales,True,False,True,True,100000
133,superjob,menedzher-po-prodazham-50668313,Krasnogorsk,Sales,True,False,True,True,100000
134,superjob,menedzher-po-prodazham-medicinskogo-laboratornogo-oborudovaniya-i-reagentov-12155301,Krasnogorsk,Sales,True,False,True,True,100000
135,superjob,menedzher-po-prodazham-ventilyacionnogo-oborudovaniya-50695126,Krasnogorsk,Sales,True,False,True,True,100000
136,superjob,menedzher-po-rabote-s-klientami-50504024,Krasnogorsk,Sales,True,False,True,True,100000
137,superjob,menedzher-po-roznichnym-prodazham-keramicheskoj-plitki-27094918,Krasnogorsk,Sales,True,False,True,True,100000
138,superjob,operator-kassir-azs-50404859,Krasnogorsk,Sales,True,False,True,True,100000
139,superjob,operator-kassir-azs-50681373,Krasnogorsk,Sales,True,False,True,True,100000
140,superjob,operator-koll-centra-36425662,Krasnogorsk,Sales,True,False,True,True,100000
141,superjob,prodavec-konsultant-46884879,Krasnogorsk,Sales,True,False,True,True,100000
142,superjob,prodavec-konsultant-50061944,Krasnogorsk,Sales,True,False,True,True,100000
143,superjob,specialist-v-call-centr-48853299,Krasnogorsk,Sales,True,False,True,True,100000
144,superjob,starshij-prodavec-konsultant-50401791,Krasnogorsk,Sales,True,False,True,True,100000
145,superjob,torgovyj-predstavitel-50489014,Krasnogorsk,Sales,True,False,True,True,100000
146,superjob,zaveduyuschaya-aptekoj-50671046,Krasnogorsk,Sales,True,False,True,True,100000
147,superjob,dizajner-konsultant-po-shtoram-29252668,Krasnogorsk,Sales,True,False,True,True,100000
148,superjob,farmacevt-50651072,Krasnogorsk,Sales,True,False,True,True,100000
149,superjob,farmacevticheskij-predstavitel-48556049,Krasnogorsk,Sales,True,False,True,True,100000
150,superjob,inzhener-po-podderzhke-prodazh-vysokovoltnyh-preobrazovatelej-chastoty-49882978,Krasnogorsk,Sales,True,False,True,True,100000
151,superjob,kassir-50325184,Krasnogorsk,Sales,True,False,True,True,100000
152,superjob,kontroler-zon-platnyh-parkovok-42983714,Krasnogorsk,Sales,True,False,True,True,100000
153,superjob,menedzher-dizajner-po-rabote-s-klyuchevymi-klientami-50648570,Krasnogorsk,Sales,True,False,True,True,100000
154,superjob,menedzher-marketplejsov-50677367,Krasnogorsk,Sales,True,False,True,True,100000
155,superjob,menedzher-po-priemke-i-zakupke-prodovolstvennyh-tovarov-25128946,Krasnogorsk,Sales,True,False,True,True,100000
156,superjob,menedzher-po-prodazham-34279894,Krasnogorsk,Sales,True,False,True,True,100000
157,superjob,menedzher-po-prodazham-48058041,Krasnogorsk,Sales,True,False,True,True,100000
158,superjob,menedzher-po-prodazham-48373804,Krasnogorsk,Sales,True,False,True,True,100000
159,superjob,menedzher-po-prodazham-50150007,Krasnogorsk,Sales,True,False,True,True,100000
160,superjob,menedzher-po-prodazham-50215470,Krasnogorsk,Sales,True,False,True,True,100000
161,superjob,menedzher-po-prodazham-50662505,Krasnogorsk,Sales,True,False,True,True,100000
162,superjob,menedzher-po-prodazham-50685448,Krasnogorsk,Sales,True,False,True,True,100000
163,superjob,menedzher-po-prodazhe-nedvizhimosti-26102223,Krasnogorsk,Sales,True,False,True,True,100000
164,superjob,menedzher-po-rabote-s-nedvizhimostyu-50650683,Krasnogorsk,Sales,True,False,True,True,100000
165,superjob,nachalnik-pochtovogo-vagona-50522664,Krasnogorsk,Sales,True,False,True,True,100000
166,superjob,optometrist-konsultant-50117827,Krasnogorsk,Sales,True,False,True,True,100000
167,superjob,prodavec-kassir-50174754,Krasnogorsk,Sales,True,False,True,True,100000
168,superjob,specialist-po-razvitiyu-klientskoj-bazy-50619473,Krasnogorsk,Sales,True,False,True,True,100000
169,superjob,specialist-po-tenderam-50540185,Krasnogorsk,Sales,True,False,True,True,100000
170,superjob,torgovyj-predstavitel-50670585,Krasnogorsk,Sales,True,False,True,True,100000
171,superjob,agent-po-nedvizhimosti-25890515,Krasnogorsk,Sales,True,False,True,True,100000
172,superjob,agent-po-prodazhe-nedvizhimosti-11667309,Krasnogorsk,Sales,True,False,True,True,100000
173,superjob,medicinskij-predstavitel-44230345,Krasnogorsk,Sales,True,False,True,True,100000
174,superjob,menedzher-otdela-prodazh-50362639,Krasnogorsk,Sales,True,False,True,True,100000
175,superjob,menedzher-po-nedvizhimosti-11811547,Krasnogorsk,Sales,True,False,True,True,100000
176,superjob,menedzher-po-optovym-prodazham-polimernoj-upakovki-50638321,Krasnogorsk,Sales,True,False,True,True,100000
177,superjob,menedzher-po-prodazham-avtozapchastej-43972242,Krasnogorsk,Sales,True,False,True,True,100000
178,superjob,menedzher-po-prodazham-b2b-46278900,Krasnogorsk,Sales,True,False,True,True,100000
179,superjob,menedzher-po-prodazham-obrazovatelnyh-uslug-50668308,Krasnogorsk,Sales,True,False,True,True,100000
180,superjob,menedzher-po-prodazhe-nedvizhimosti-12182432,Krasnogorsk,Sales,True,False,True,True,100000
181,superjob,menedzher-po-rabote-s-klientami-49813034,Krasnogorsk,Sales,True,False,True,True,100000
182,superjob,nachalnik-vagona-50621428,Krasnogorsk,Sales,True,False,True,True,100000
183,superjob,nochnoj-kassir-49759909,Krasnogorsk,Sales,True,False,True,True,100000
184,superjob,pomoschnik-menedzhera-otdela-prodazh-50667368,Krasnogorsk,Sales,True,False,True,True,100000
185,superjob,prodavec-konsultant-v-salon-svyazi-50698467,Krasnogorsk,Sales,True,False,True,True,100000
186,superjob,specialist-po-prodazhe-nedvizhimosti-25670439,Krasnogorsk,Sales,True,False,True,True,100000
187,superjob,specialist-tehnicheskoj-podderzhki-50651079,Krasnogorsk,Sales,True,False,True,True,100000
188,superjob,telemarketolog-46869131,Krasnogorsk,Sales,True,False,True,True,100000
189,superjob,torgovyj-predstavitel-50137358,Krasnogorsk,Sales,True,False,True,True,100000
190,superjob,torgovyj-predstavitel-50690929,Krasnogorsk,Sales,True,False,True,True,100000
191,superjob,agent-50524115,Krasnogorsk,Sales,True,False,True,True,100000
192,superjob,agent-po-rabote-s-klientami-12145289,Krasnogorsk,Sales,True,False,True,True,100000
193,superjob,konsultant-po-prodazhe-nedvizhimosti-26102180,Krasnogorsk,Sales,True,False,True,True,100000
194,superjob,menedzher-po-nedvizhimosti-34652297,Krasnogorsk,Sales,True,False,True,True,100000
195,superjob,menedzher-po-nedvizhimosti-45299268,Krasnogorsk,Sales,True,False,True,True,100000
196,superjob,menedzher-po-prodazhe-50634728,Krasnogorsk,Sales,True,False,True,True,100000
197,superjob,menedzher-po-rabote-s-klientami-11988210,Krasnogorsk,Sales,True,False,True,True,100000
198,superjob,menedzher-v-otdel-arendy-47475621,Krasnogorsk,Sales,True,False,True,True,100000
199,superjob,pekar-50652574,Krasnogorsk,Sales,True,False,True,True,100000
200,superjob,prodavec-50651913,Krasnogorsk,Sales,True,False,True,True,100000
201,superjob,rieltor-po-prodazhe-nedvizhimosti-25689265,Krasnogorsk,Sales,True,False,True,True,100000
202,superjob,specialist-po-nedvizhimosti-37440522,Krasnogorsk,Sales,True,False,True,True,100000
203,superjob,specialist-po-nedvizhimosti-s-obucheniem-12131000,Krasnogorsk,Sales,True,False,True,True,100000
204,superjob,specialist-po-rabote-s-klientami-26159377,Krasnogorsk,Sales,True,False,True,True,100000
205,superjob,specialist-po-rabote-s-klientami-50685419,Krasnogorsk,Sales,True,False,True,True,100000
206,superjob,specialist-po-rabote-s-nedvizhimostyu-26102139,Krasnogorsk,Sales,True,False,True,True,100000
207,superjob,tovaroved-50652655,Krasnogorsk,Sales,True,False,True,True,100000
208,superjob,administrator-magazina-48288859,Krasnogorsk,Sales,True,False,True,True,100000
209,superjob,administrator-magazina-50640970,Krasnogorsk,Sales,True,False,True,True,100000
210,superjob,administrator-magazina-50663216,Krasnogorsk,Sales,True,False,True,True,100000
211,superjob,administrator-magazina-50665351,Krasnogorsk,Sales,True,False,True,True,100000
212,superjob,administrator-magazina-50665423,Krasnogorsk,Sales,True,False,True,True,100000
213,superjob,administrator-magazina-50666365,Krasnogorsk,Sales,True,False,True,True,100000
214,superjob,administrator-magazina-50669170,Krasnogorsk,Sales,True,False,True,True,100000
215,superjob,administrator-magazina-50679390,Krasnogorsk,Sales,True,False,True,True,100000
216,superjob,menedzher-po-prodazham-49949512,Krasnogorsk,Sales,True,False,True,True,100000
217,superjob,menedzher-po-prodazham-50650815,Krasnogorsk,Sales,True,False,True,True,100000
218,superjob,menedzher-po-prodazham-50691283,Krasnogorsk,Sales,True,False,True,True,100000
219,superjob,menedzher-po-prodazham-v-kliniku-esteticheskoj-mediciny-50671555,Krasnogorsk,Sales,True,False,True,True,100000
220,superjob,menedzher-po-rabote-s-klientami-12195377,Krasnogorsk,Sales,True,False,True,True,100000
221,superjob,menedzher-po-rabote-s-klientami-50464482,Krasnogorsk,Sales,True,False,True,True,100000
222,superjob,nachalnik-pochtovogo-vagona-50487032,Krasnogorsk,Sales,True,False,True,True,100000
223,superjob,prodavec-florist-50691285,Krasnogorsk,Sales,True,False,True,True,100000
224,superjob,prodavec-konsultant-50689445,Krasnogorsk,Sales,True,False,True,True,100000
225,superjob,specialist-otdela-prodazh-26102228,Krasnogorsk,Sales,True,False,True,True,100000
226,superjob,specialist-po-soprovozhdeniyu-sdelok-s-nedvizhimostyu-na-vtorichnom-rynke-zhilya-11972631,Krasnogorsk,Sales,True,False,True,True,100000
227,superjob,tendernyj-specialist-po-poisku-i-proschetu-tenderov-50680236,Krasnogorsk,Sales,True,False,True,True,100000
228,superjob,veduschij-menedzher-po-prodazham-50689777,Krasnogorsk,Sales,True,False,True,True,100000
229,superjob,administrator-magazina-50536446,Krasnogorsk,Sales,True,False,True,True,100000
230,superjob,administrator-magazina-50653374,Krasnogorsk,Sales,True,False,True,True,100000
231,superjob,agent-po-kommercheskoj-nedvizhimosti-50554869,Krasnogorsk,Sales,True,False,True,True,200000
232,superjob,direktor-magazina-50709330,Krasnogorsk,Sales,True,False,True,True,200000
233,superjob,menedzher-po-prodazham-49856950,Krasnogorsk,Sales,True,False,True,True,100000
234,superjob,menedzher-po-prodazham-50488051,Krasnogorsk,Sales,True,False,True,True,200000
235,superjob,menedzher-po-prodazham-50491994,Krasnogorsk,Sales,True,False,True,True,100000
236,superjob,menedzher-po-prodazham-50518092,Krasnogorsk,Sales,True,False,True,True,200000
237,superjob,menedzher-po-prodazham-50543527,Krasnogorsk,Sales,True,False,True,True,200000
238,superjob,menedzher-po-prodazham-50671089,Krasnogorsk,Sales,True,False,True,True,200000
239,superjob,menedzher-po-prodazham-50685174,Krasnogorsk,Sales,True,False,True,True,200000
240,superjob,menedzher-po-prodazham-50685592,Krasnogorsk,Sales,True,False,True,True,100000
241,superjob,menedzher-po-prodazham-b2b-50433816,Krasnogorsk,Sales,True,False,True,True,100000
242,superjob,menedzher-po-prodazham-i-rabote-s-klientami-50412870,Krasnogorsk,Sales,True,False,True,True,100000
243,superjob,menedzher-po-prodazham-it-oborudovaniya-50342338,Krasnogorsk,Sales,True,False,True,True,200000
244,superjob,menedzher-po-prodazham-oborudovaniya-28234085,Krasnogorsk,Sales,True,False,True,True,200000
245,superjob,menedzher-po-prodazham-obrazovatelnyh-uslug-v-sfere-ohrany-truda-41423439,Krasnogorsk,Sales,True,False,True,True,200000
246,superjob,menedzher-po-prodazham-professionalnoj-himii-25463261,Krasnogorsk,Sales,True,False,True,True,100000
247,superjob,menedzher-pryamyh-prodazh-50685500,Krasnogorsk,Sales,True,False,True,True,200000
248,superjob,menedzhera-po-prodazham-metalloprokata-i-raboty-s-klientami-50166825,Krasnogorsk,Sales,True,False,True,True,200000
249,superjob,prodavec-50649642,Krasnogorsk,Sales,True,False,True,True,200000
250,superjob,prodavec-florist-50648762,Krasnogorsk,Sales,True,False,True,True,200000
251,superjob,prodavec-kassir-50685411,Krasnogorsk,Sales,True,False,True,True,100000
252,superjob,rieltor-po-zhiloj-nedvizhimosti-50061891,Krasnogorsk,Sales,True,False,True,True,200000
253,superjob,torgovyj-predstavitel-50650719,Krasnogorsk,Sales,True,False,True,True,200000
254,superjob,torgovyj-predstavitel-50697415,Krasnogorsk,Sales,True,False,True,True,200000
255,superjob,direktor-magazina-50096570,Krasnogorsk,Sales,True,False,True,True,200000
256,superjob,direktor-magazina-50179119,Krasnogorsk,Sales,True,False,True,True,200000
257,superjob,direktor-magazina-50180445,Krasnogorsk,Sales,True,False,True,True,200000
258,superjob,direktor-magazina-50182063,Krasnogorsk,Sales,True,False,True,True,200000
259,superjob,direktor-magazina-50243730,Krasnogorsk,Sales,True,False,True,True,200000
260,superjob,direktor-magazina-50243813,Krasnogorsk,Sales,True,False,True,True,200000
261,superjob,direktor-magazina-50243976,Krasnogorsk,Sales,True,False,True,True,200000
262,superjob,direktor-magazina-50494649,Krasnogorsk,Sales,True,False,True,True,200000
263,superjob,direktor-magazina-50494698,Krasnogorsk,Sales,True,False,True,True,200000
264,superjob,direktor-magazina-50516870,Krasnogorsk,Sales,True,False,True,True,200000
265,superjob,direktor-magazina-50551010,Krasnogorsk,Sales,True,False,True,True,200000
266,superjob,direktor-magazina-50551027,Krasnogorsk,Sales,True,False,True,True,200000
267,superjob,direktor-magazina-50551032,Krasnogorsk,Sales,True,False,True,True,200000
268,superjob,direktor-magazina-50551251,Krasnogorsk,Sales,True,False,True,True,200000
269,superjob,direktor-magazina-50583574,Krasnogorsk,Sales,True,False,True,True,200000
270,superjob,direktor-magazina-50670785,Krasnogorsk,Sales,True,False,True,True,200000
271,superjob,direktor-magazina-50678364,Krasnogorsk,Sales,True,False,True,True,200000
272,superjob,direktor-magazina-50678370,Krasnogorsk,Sales,True,False,True,True,200000
273,superjob,direktor-magazina-50678375,Krasnogorsk,Sales,True,False,True,True,200000
274,superjob,direktor-magazina-50704193,Krasnogorsk,Sales,True,False,True,True,200000
275,superjob,direktor-magazina-partner-48168184,Krasnogorsk,Sales,True,False,True,True,200000
276,superjob,logist-dispetcher-50680408,Krasnogorsk,Sales,True,False,True,True,200000
277,superjob,menedzher-konsultant-po-prodazhe-hokkejnoj-ekipirovki-49255085,Krasnogorsk,Sales,True,False,True,True,200000
278,superjob,menedzher-po-prodazhe-transportnyh-uslug-30433197,Krasnogorsk,Sales,True,False,True,True,200000
279,superjob,direktor-magazina-50542851,Krasnogorsk,Sales,True,False,True,True,200000
280,superjob,direktor-magazina-50583607,Krasnogorsk,Sales,True,False,True,True,200000
281,superjob,direktor-magazina-50641682,Krasnogorsk,Sales,True,False,True,True,200000
282,superjob,direktor-magazina-50672728,Krasnogorsk,Sales,True,False,True,True,200000
283,superjob,direktor-magazina-50672747,Krasnogorsk,Sales,True,False,True,True,200000
284,superjob,direktor-magazina-50698730,Krasnogorsk,Sales,True,False,True,True,300000
285,superjob,dispetcher-po-transportu-50673486,Krasnogorsk,Sales,True,False,True,True,300000
286,superjob,menedzher-po-privlecheniyu-klientov-45993869,Krasnogorsk,Sales,True,False,True,True,300000
287,superjob,menedzher-po-prodazham-50352682,Krasnogorsk,Sales,True,False,True,True,300000
288,superjob,menedzher-po-prodazham-50488053,Krasnogorsk,Sales,True,False,True,True,200000
289,superjob,menedzher-po-prodazham-50604241,Krasnogorsk,Sales,True,False,True,True,200000
290,superjob,menedzher-po-prodazhe-novostroek-50704718,Krasnogorsk,Sales,True,False,True,True,300000
291,superjob,menedzher-proektnyh-50524805,Krasnogorsk,Sales,True,False,True,True,300000
292,superjob,operator-call-centra-50686526,Krasnogorsk,Sales,True,False,True,True,300000
293,superjob,prodavec-kassir-50321821,Krasnogorsk,Sales,True,False,True,True,300000
294,superjob,specialist-po-nedvizhimosti-50557626,Krasnogorsk,Sales,True,False,True,True,200000
295,superjob,starshij-kassir-50396235,Krasnogorsk,Sales,True,False,True,True,300000
296,superjob,barista-50653024,Krasnogorsk,Sales,True,False,True,True,300000
297,superjob,medicinskij-predstavitel-v-kliniku-50379117,Krasnogorsk,Sales,True,False,True,True,300000
298,superjob,menedzher-otdela-prodazh-veterinarnyh-substancij-46989388,Krasnogorsk,Sales,True,False,True,True,300000
299,superjob,menedzher-po-prodazham-promyshlennogo-oborudovaniya-42543190,Krasnogorsk,Sales,True,False,True,True,300000
300,superjob,menedzher-po-prodazham-s-tehnicheskim-obrazovaniem-12001707,Krasnogorsk,Sales,True,False,True,True,300000
301,superjob,menedzher-po-rabote-s-klientami-50141878,Krasnogorsk,Sales,True,False,True,True,300000
302,superjob,menedzher-po-rabote-s-klientami-50141890,Krasnogorsk,Sales,True,False,True,True,300000
303,superjob,menedzher-po-rabote-s-klyuchevymi-klientami-50694427,Krasnogorsk,Sales,True,False,True,True,300000
304,superjob,menedzher-po-rabote-s-partnerami-50696631,Krasnogorsk,Sales,True,False,True,True,300000
305,superjob,menedzher-podderzhki-50668896,Krasnogorsk,Sales,True,False,True,True,300000
306,superjob,menedzher-produkta-50696785,Krasnogorsk,Sales,True,False,True,True,300000
307,superjob,prodavec-konsultant-50676298,Krasnogorsk,Sales,True,False,True,True,300000
308,superjob,rieltor-30281612,Krasnogorsk,Sales,True,False,True,True,300000
309,superjob,rieltor-50345013,Krasnogorsk,Sales,True,False,True,True,300000
310,superjob,smetchik-zamerschik-50648484,Krasnogorsk,Sales,True,False,True,True,300000
311,superjob,specialist-po-kommercheskoj-nedvizhimosti-50663711,Krasnogorsk,Sales,True,False,True,True,300000
312,superjob,specialist-po-nedvizhimosti-50701977,Krasnogorsk,Sales,True,False,True,True,300000
313,superjob,specialist-po-processnomu-upravleniyu-50393664,Krasnogorsk,Sales,True,False,True,True,300000
314,superjob,specialist-po-rabote-s-klyuchevymi-klientami-50648807,Krasnogorsk,Sales,True,False,True,True,300000
315,superjob,stazher-po-rabote-s-klientami-50489937,Krasnogorsk,Sales,True,False,True,True,300000
316,superjob,torgovyj-predstavitel-50611923,Krasnogorsk,Sales,True,False,True,True,300000
317,superjob,administrator-magazina-50700043,Krasnogorsk,Sales,True,False,True,True,300000
318,superjob,agent-po-nedvizhimosti-50076580,Krasnogorsk,Sales,True,False,True,True,300000
319,superjob,barista-50651780,Krasnogorsk,Sales,True,False,True,True,300000
320,superjob,direktor-magazina-50182078,Krasnogorsk,Sales,True,False,True,True,300000
321,superjob,direktor-magazina-50530964,Krasnogorsk,Sales,True,False,True,True,300000
322,superjob,direktor-magazina-50551019,Krasnogorsk,Sales,True,False,True,True,300000
323,superjob,direktor-magazina-50564875,Krasnogorsk,Sales,True,False,True,True,300000
324,superjob,direktor-magazina-50694589,Krasnogorsk,Sales,True,False,True,True,300000
325,superjob,menedzher-po-prodazham-50700669,Krasnogorsk,Sales,True,False,True,True,300000
326,superjob,menedzher-po-prodazham-nedvizhimosti-49947070,Krasnogorsk,Sales,True,False,True,True,300000
327,superjob,menedzher-po-razvitiyu-biznesa-50696601,Krasnogorsk,Sales,True,False,True,True,300000
328,superjob,operator-koll-centra-50689853,Krasnogorsk,Sales,True,False,True,True,300000
329,superjob,operator-na-telefone-32262020,Krasnogorsk,Sales,True,False,True,True,300000
330,superjob,pekar-50602963,Krasnogorsk,Sales,True,False,True,True,300000
331,superjob,pekar-50694621,Krasnogorsk,Sales,True,False,True,True,300000
332,superjob,prodavec-kassir-50694634,Krasnogorsk,Sales,True,False,True,True,300000
333,superjob,rukovoditel-torgovogo-sektora-50634781,Krasnogorsk,Sales,True,False,True,True,300000
334,superjob,starshij-kassir-50396236,Krasnogorsk,Sales,True,False,True,True,300000
335,superjob,strahovoj-agent-31981223,Krasnogorsk,Sales,True,False,True,True,300000
336,superjob,torgovyj-predstavitel-35957635,Krasnogorsk,Sales,True,False,True,True,300000
337,superjob,veduschij-menedzher-po-prodazham-50696566,Krasnogorsk,Sales,True,False,True,True,300000
338,superjob,administrator-magazina-50689747,Krasnogorsk,Sales,True,False,True,True,300000
339,superjob,direktor-magazina-50180887,Krasnogorsk,Sales,True,False,True,True,300000
340,superjob,direktor-magazina-50495080,Krasnogorsk,Sales,True,False,True,True,300000
341,superjob,direktor-magazina-50550984,Krasnogorsk,Sales,True,False,True,True,300000
342,superjob,direktor-magazina-50550993,Krasnogorsk,Sales,True,False,True,True,300000
343,superjob,direktor-magazina-50551103,Krasnogorsk,Sales,True,False,True,True,300000
344,superjob,direktor-magazina-50551142,Krasnogorsk,Sales,True,False,True,True,300000
345,superjob,direktor-magazina-50551157,Krasnogorsk,Sales,True,False,True,True,300000
346,superjob,direktor-magazina-50551223,Krasnogorsk,Sales,True,False,True,True,300000
347,superjob,direktor-magazina-50551224,Krasnogorsk,Sales,True,False,True,True,300000
348,superjob,direktor-magazina-50684107,Krasnogorsk,Sales,True,False,True,True,300000
349,superjob,direktor-magazina-50684125,Krasnogorsk,Sales,True,False,True,True,300000
350,superjob,direktor-magazina-50704196,Krasnogorsk,Sales,True,False,True,True,300000
351,superjob,direktor-magazina-50704197,Krasnogorsk,Sales,True,False,True,True,300000
352,superjob,direktor-magazina-50704204,Krasnogorsk,Sales,True,False,True,True,300000
353,superjob,direktor-magazina-50704210,Krasnogorsk,Sales,True,False,True,True,300000
354,superjob,direktor-magazina-50704226,Krasnogorsk,Sales,True,False,True,True,300000
355,superjob,direktor-magazina-50704247,Krasnogorsk,Sales,True,False,True,True,300000
356,superjob,direktor-magazina-50705076,Krasnogorsk,Sales,True,False,True,True,300000
357,superjob,kontroler-torgovogo-zala-49055273,Krasnogorsk,Sales,True,False,True,True,300000
358,superjob,rukovoditel-torgovogo-otdela-50655144,Krasnogorsk,Sales,True,False,True,True,300000
359,superjob,barista-50652835,Krasnogorsk,Sales,True,False,True,True,300000
360,superjob,barista-50652897,Krasnogorsk,Sales,True,False,True,True,300000
361,superjob,direktor-magazina-50179138,Krasnogorsk,Sales,True,False,True,True,300000
362,superjob,direktor-magazina-50350831,Krasnogorsk,Sales,True,False,True,True,300000
363,superjob,direktor-magazina-50550968,Krasnogorsk,Sales,True,False,True,True,300000
364,superjob,direktor-magazina-50564881,Krasnogorsk,Sales,True,False,True,True,300000
365,superjob,direktor-magazina-50564903,Krasnogorsk,Sales,True,False,True,True,300000
366,superjob,direktor-magazina-50574994,Krasnogorsk,Sales,True,False,True,True,300000
367,superjob,direktor-magazina-50574999,Krasnogorsk,Sales,True,False,True,True,300000
368,superjob,direktor-magazina-50655424,Krasnogorsk,Sales,True,False,True,True,300000
369,superjob,direktor-magazina-50655537,Krasnogorsk,Sales,True,False,True,True,300000
370,superjob,direktor-magazina-50677662,Krasnogorsk,Sales,True,False,True,True,300000
371,superjob,direktor-magazina-50694601,Krasnogorsk,Sales,True,False,True,True,300000
372,superjob,menedzher-po-prodazham-medicinskih-uslug-48646951,Krasnogorsk,Sales,True,False,True,True,300000
373,superjob,starshij-kassir-50396244,Krasnogorsk,Sales,True,False,True,True,300000
374,superjob,direktor-magazina-50077590,Krasnogorsk,Sales,True,False,True,True,300000
375,superjob,direktor-magazina-50179268,Krasnogorsk,Sales,True,False,True,True,300000
376,superjob,direktor-magazina-50551018,Krasnogorsk,Sales,True,False,True,True,300000
377,superjob,direktor-magazina-50551066,Krasnogorsk,Sales,True,False,True,True,300000
378,superjob,direktor-magazina-50551073,Krasnogorsk,Sales,True,False,True,True,300000
379,superjob,direktor-magazina-50551082,Krasnogorsk,Sales,True,False,True,True,300000
380,superjob,direktor-magazina-50551132,Krasnogorsk,Sales,True,False,True,True,300000
381,superjob,direktor-magazina-50564886,Krasnogorsk,Sales,True,False,True,True,300000
382,superjob,direktor-magazina-50583571,Krasnogorsk,Sales,True,False,True,True,300000
383,superjob,direktor-magazina-50583573,Krasnogorsk,Sales,True,False,True,True,300000
384,superjob,direktor-magazina-50694586,Krasnogorsk,Sales,True,False,True,True,300000
385,superjob,inzhener-naladchik-kipia-48489615,Krasnogorsk,Sales,True,False,True,True,300000
386,superjob,menedzher-po-prodazham-50649768,Krasnogorsk,Sales,True,False,True,True,300000
387,superjob,optik-konsultant-49917182,Krasnogorsk,Sales,True,False,True,True,300000
388,superjob,rukovoditel-torgovogo-sektora-50568752,Krasnogorsk,Sales,True,False,True,True,300000
389,superjob,sotrudnik-koll-centra-47859045,Krasnogorsk,Sales,True,False,True,True,300000
390,superjob,torgovyj-predstavitel-46615758,Krasnogorsk,Sales,True,False,True,True,300000
391,superjob,administrator-magazina-50530960,Krasnogorsk,Sales,True,False,True,True,300000
392,superjob,direktor-magazina-50176812,Krasnogorsk,Sales,True,False,True,True,300000
393,superjob,direktor-magazina-50179153,Krasnogorsk,Sales,True,False,True,True,300000
394,superjob,direktor-magazina-50179172,Krasnogorsk,Sales,True,False,True,True,300000
395,superjob,direktor-magazina-50181804,Krasnogorsk,Sales,True,False,True,True,300000
396,superjob,direktor-magazina-50513815,Krasnogorsk,Sales,True,False,True,True,300000
397,superjob,direktor-magazina-50542850,Krasnogorsk,Sales,True,False,True,True,300000
398,superjob,direktor-magazina-50551016,Krasnogorsk,Sales,True,False,True,True,300000
399,superjob,direktor-magazina-50551020,Krasnogorsk,Sales,True,False,True,True,300000
400,superjob,direktor-magazina-50551083,Krasnogorsk,Sales,True,False,True,True,300000
401,superjob,direktor-magazina-50551107,Krasnogorsk,Sales,True,False,True,True,300000
402,superjob,direktor-magazina-50551144,Krasnogorsk,Sales,True,False,True,True,300000
403,superjob,direktor-magazina-50583601,Krasnogorsk,Sales,True,False,True,True,300000
404,superjob,direktor-magazina-50589722,Krasnogorsk,Sales,True,False,True,True,300000
405,superjob,direktor-magazina-50679442,Krasnogorsk,Sales,True,False,True,True,300000
406,superjob,menedzher-po-prodazham-49831966,Krasnogorsk,Sales,True,False,True,True,300000
